지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-01-16 01:00,-3.9,,1.5,46,,,10,-4.2
108,서울,2020-01-16 02:00,-4.4,,.5,48,,,9,-4.6
108,서울,2020-01-16 03:00,-4.4,,.9,52,,,2,-4.9
108,서울,2020-01-16 04:00,-5.1,,1.4,52,,,2,-5.1
108,서울,2020-01-16 05:00,-4.9,,2.2,51,,,7,-4.2
108,서울,2020-01-16 06:00,-4.9,,1.7,53,,,7,-4.4
108,서울,2020-01-16 07:00,-5.2,,.7,54,,,7,-4.3
108,서울,2020-01-16 08:00,-5.4,,1.1,56,0,0,7,-4.6
108,서울,2020-01-16 09:00,-4.8,,.9,50,.3,.25,5,-3.1
108,서울,2020-01-16 10:00,-3.1,,1.2,43,1,.77,4,-1.9
108,서울,2020-01-16 11:00,-1,,1.2,35,1,1.22,0,-.8
108,서울,2020-01-16 12:00,.6,,1.6,30,1,1.74,0,.1
108,서울,2020-01-16 13:00,2.2,,1.9,25,1,1.89,0,2.2
108,서울,2020-01-16 14:00,2.4,,2.1,26,1,1.83,2,4.5
108,서울,2020-01-16 15:00,3,,2.4,26,1,1.42,6,3.1
108,서울,2020-01-16 16:00,2.6,,3.6,28,1,1.1,5,1.8
108,서울,2020-01-16 17:00,1.5,,4,32,1,.5,5,-.1
108,서울,2020-01-16 18:00,.6,,2.2,34,0,.03,7,-.3
108,서울,2020-01-16 19:00,.2,,2.6,37,,,8,-.7
108,서울,2020-01-16 20:00,-.9,,1.9,45,,,7,-1.2
108,서울,2020-01-16 21:00,-1.1,,1.4,47,,,5,-1.7
108,서울,2020-01-16 22:00,-1.5,,1.6,49,,,8,-2.2
108,서울,2020-01-16 23:00,-2.3,,1.3,55,,,5,-2.7
108,서울,2020-01-17 00:00,-2.3,,.6,52,,,8,-2.8
108,서울,2020-01-17 01:00,-2.8,,.6,56,,,9,-3.1
108,서울,2020-01-17 02:00,-3.1,,.5,57,,,9,-3.5
108,서울,2020-01-17 03:00,-3.1,,.9,50,,,7,-3.8
108,서울,2020-01-17 04:00,-3.6,,.8,56,,,6,-3.9
108,서울,2020-01-17 05:00,-3.9,,1.1,54,,,6,-4.3
108,서울,2020-01-17 06:00,-4.4,,1.4,57,,,6,-4.6
108,서울,2020-01-17 07:00,-4.6,,1.5,57,,,7,-4.5
108,서울,2020-01-17 08:00,-4.7,,1.8,57,0,0,7,-4.2
108,서울,2020-01-17 09:00,-4,,1,52,0,.22,8,-2.8
108,서울,2020-01-17 10:00,-2.2,,1.7,43,.9,.71,6,-1.4
108,서울,2020-01-17 11:00,0,,1.1,34,1,1.29,7,-.4
108,서울,2020-01-17 12:00,1.7,,.9,33,1,1.43,7,.4
108,서울,2020-01-17 13:00,3.3,,1.4,32,1,1.73,3,2.9
108,서울,2020-01-17 14:00,4.2,,2,31,1,1.66,0,4.9
108,서울,2020-01-17 15:00,4.4,,2.3,29,1,1.46,0,4.4
108,서울,2020-01-17 16:00,4.1,,2.5,29,1,.97,0,2
108,서울,2020-01-17 17:00,3,,1.8,30,.7,.33,3,0
108,서울,2020-01-17 18:00,1.8,,2.4,32,0,.05,4,-.2
108,서울,2020-01-17 19:00,1.1,,3.3,37,,,3,-.5
108,서울,2020-01-17 20:00,.6,,3.1,42,,,0,-.9
108,서울,2020-01-17 21:00,-.2,,1.3,46,,,3,-1.2
108,서울,2020-01-17 22:00,-.3,,1.7,46,,,8,-1.3
108,서울,2020-01-17 23:00,-.4,,.6,44,,,10,-1.5
108,서울,2020-01-18 00:00,-.8,,.8,52,,,3,-2.1
108,서울,2020-01-18 01:00,-1.3,,1.7,54,,,5,-2.3
108,서울,2020-01-18 02:00,-1.7,,1.4,63,,,6,-2.7
108,서울,2020-01-18 03:00,-2.1,,1.9,62,,,7,-2.9
108,서울,2020-01-18 04:00,-2.5,,1.6,62,,,3,-3.3
108,서울,2020-01-18 05:00,-2.9,,1.3,61,,,3,-3.8
108,서울,2020-01-18 06:00,-3.2,,1.9,62,,,3,-3.9
108,서울,2020-01-18 07:00,-3.4,,1.2,59,,,0,-4.3
108,서울,2020-01-18 08:00,-4,,1,68,0,0,1,-4.5
108,서울,2020-01-18 09:00,-3.6,,1.3,63,.8,.29,0,-3.4
108,서울,2020-01-18 10:00,-1.1,,1.5,54,1,.87,0,-1.8
108,서울,2020-01-18 11:00,.9,,1.3,45,1,1.39,0,-.4
108,서울,2020-01-18 12:00,2.3,,1.5,39,1,1.75,0,.9
108,서울,2020-01-18 13:00,4.1,,2.3,34,1,1.9,0,4
108,서울,2020-01-18 14:00,5,,2,31,1,1.86,0,6.2
108,서울,2020-01-18 15:00,5.7,,2.1,26,1,1.57,0,5.3
108,서울,2020-01-18 16:00,5.6,,3.2,19,1,1.15,0,3
108,서울,2020-01-18 17:00,4.3,,3.2,23,1,.55,0,-.1
108,서울,2020-01-18 18:00,2.9,,3.1,33,.3,.05,0,-.3
108,서울,2020-01-18 19:00,1.6,,2.4,41,,,0,-.7
108,서울,2020-01-18 20:00,1,,2.7,35,,,0,-1.1
108,서울,2020-01-18 21:00,.3,,1,41,,,0,-1.6
108,서울,2020-01-18 22:00,-.3,,.9,50,,,6,-2
108,서울,2020-01-18 23:00,-.3,,0,54,,,6,-2.1
108,서울,2020-01-19 00:00,-.3,,.1,59,,,7,-1.9
108,서울,2020-01-19 01:00,-.2,,.2,60,,,10,-1.7
108,서울,2020-01-19 02:00,0,,1.1,63,,,10,-1.6
108,서울,2020-01-19 03:00,.3,,1.8,63,,,6,-1.3
108,서울,2020-01-19 04:00,.6,,1.9,63,,,5,-1.2
108,서울,2020-01-19 05:00,.4,,.9,63,,,7,-1.4
108,서울,2020-01-19 06:00,0,,.1,66,,,7,-2
108,서울,2020-01-19 07:00,.1,,1.2,65,,,7,-1
108,서울,2020-01-19 08:00,.4,,1.2,65,0,0,9,-.8
108,서울,2020-01-19 09:00,.9,,.7,63,0,.07,10,-.4
108,서울,2020-01-19 10:00,1,,.7,91,0,.12,10,-.2
108,서울,2020-01-19 11:00,2.7,,1.4,74,.5,.8,4,-.1
108,서울,2020-01-19 12:00,4,.6,3.3,66,.7,.96,9,.9
108,서울,2020-01-19 13:00,3.1,,3.7,79,0,.37,8,1.2
108,서울,2020-01-19 14:00,4.7,,3.6,63,.9,1.37,4,4
108,서울,2020-01-19 15:00,4.9,0,6,51,.9,1.02,5,4.1
108,서울,2020-01-19 16:00,4.8,,5.6,44,1,.94,5,2.9
108,서울,2020-01-19 17:00,4.2,,3.1,49,.8,.38,4,.4
108,서울,2020-01-19 18:00,3.4,,2.3,59,0,.05,1,-.1
108,서울,2020-01-19 19:00,2.8,,2.7,62,,,0,-.1
108,서울,2020-01-19 20:00,2.3,,3.1,60,,,0,-.2
108,서울,2020-01-19 21:00,1.8,,2.5,62,,,0,-.4
108,서울,2020-01-19 22:00,1.2,,1.6,63,,,0,-.6
108,서울,2020-01-19 23:00,.5,,1.7,70,,,0,-.9
108,서울,2020-01-20 00:00,-.1,,1.4,72,,,0,-1.3
108,서울,2020-01-20 01:00,-.3,,.9,70,,,0,-1.5
108,서울,2020-01-20 02:00,-1,,.3,69,,,5,-1.7
108,서울,2020-01-20 03:00,-.5,,.2,59,,,9,-.8
108,서울,2020-01-20 04:00,0,,1.3,58,,,9,-.7
108,서울,2020-01-20 05:00,-.1,,.4,59,,,9,-1.2
108,서울,2020-01-20 06:00,-.5,,1.9,59,,,2,-2
108,서울,2020-01-20 07:00,-.5,,2.5,58,,,1,-2.3
108,서울,2020-01-20 08:00,-.5,,1.5,61,0,0,0,-2.3
108,서울,2020-01-20 09:00,-.3,,2.4,59,.8,.28,0,-1.8
108,서울,2020-01-20 10:00,.7,,2,50,1,.91,0,-.9
108,서울,2020-01-20 11:00,2.1,,3,39,1,1.45,0,-.2
108,서울,2020-01-20 12:00,3.6,,3.7,29,1,1.82,0,.6
108,서울,2020-01-20 13:00,5,,3.3,25,1,1.92,1,3.5
108,서울,2020-01-20 14:00,5.3,,5.1,36,1,1.71,2,4.7
108,서울,2020-01-20 15:00,4.8,,4.9,44,.7,.88,7,3.4
108,서울,2020-01-20 16:00,4.8,,4.8,51,.8,.67,7,3.5
108,서울,2020-01-20 17:00,4.3,,4.4,39,1,.53,1,.7
108,서울,2020-01-20 18:00,2.9,,4.5,41,.4,.07,0,0
108,서울,2020-01-20 19:00,1.1,,4.6,40,,,0,-.3
108,서울,2020-01-20 20:00,-.4,,5.5,41,,,0,-.6
108,서울,2020-01-20 21:00,-1.6,,2.3,41,,,0,-1.2
108,서울,2020-01-20 22:00,-2.2,,1,43,,,0,-1.8
108,서울,2020-01-20 23:00,-3,,1.8,44,,,0,-2.3
108,서울,2020-01-21 00:00,-3.2,,1.6,42,,,0,-2.8
108,서울,2020-01-21 01:00,-3.2,,2.4,44,,,0,-3.1
108,서울,2020-01-21 02:00,-3.2,,2.5,45,,,0,-3.3
108,서울,2020-01-21 03:00,-3.9,,.7,49,,,0,-3.7
108,서울,2020-01-21 04:00,-4.9,,.2,50,,,0,-4.2
108,서울,2020-01-21 05:00,-4.8,,1.1,51,,,0,-4.5
108,서울,2020-01-21 06:00,-5.3,,1.2,51,,,0,-4.7
108,서울,2020-01-21 07:00,-5.2,,.9,49,,,0,-4.7
108,서울,2020-01-21 08:00,-5.6,,1.7,55,0,0,0,-4.8
108,서울,2020-01-21 09:00,-4.5,,1.3,45,.9,.34,0,-3.6
108,서울,2020-01-21 10:00,-2.2,,1.2,37,1,.95,0,-2.1
108,서울,2020-01-21 11:00,.1,,2.1,32,1,1.48,0,-.4
108,서울,2020-01-21 12:00,1.2,,1.5,29,1,1.56,4,.2
108,서울,2020-01-21 13:00,3.4,,1.9,26,1,1.89,1,2.8
108,서울,2020-01-21 14:00,4.3,,1.3,21,1,1.92,1,5.3
108,서울,2020-01-21 15:00,5.2,,2.1,21,1,1.66,0,4.7
108,서울,2020-01-21 16:00,5.3,,.7,21,1,1.14,1,2.9
108,서울,2020-01-21 17:00,4.7,,.8,23,1,.55,2,0
108,서울,2020-01-21 18:00,2.9,,1,29,.3,.06,2,-.3
108,서울,2020-01-21 19:00,1.7,,2.5,30,,,6,-.5
108,서울,2020-01-21 20:00,1,,2.2,34,,,7,-.7
108,서울,2020-01-21 21:00,.9,,2.3,33,,,8,-.7
108,서울,2020-01-21 22:00,.1,,.5,37,,,7,-1.2
108,서울,2020-01-21 23:00,-.1,,.7,40,,,8,-1.1
108,서울,2020-01-22 00:00,0,,1,38,,,9,-.8
108,서울,2020-01-22 01:00,0,,1.3,39,,,10,-1
108,서울,2020-01-22 02:00,-.1,,1.5,41,,,10,-.9
108,서울,2020-01-22 03:00,.1,,1.7,38,,,10,-.8
108,서울,2020-01-22 04:00,.4,,2.1,38,,,10,-.8
108,서울,2020-01-22 05:00,.4,,1.9,39,,,7,-1
108,서울,2020-01-22 06:00,.5,,1.1,35,,,9,-.8
108,서울,2020-01-22 07:00,.6,,1.9,41,,,10,-.8
108,서울,2020-01-22 08:00,.9,,2.3,35,0,0,10,-.7
108,서울,2020-01-22 09:00,.9,,.8,33,0,.05,10,-.4
108,서울,2020-01-22 10:00,2,,2.3,31,0,.27,10,-.2
108,서울,2020-01-22 11:00,2.7,,2.3,32,0,.43,10,0
108,서울,2020-01-22 12:00,4,,1.4,27,0,.73,9,1.3
108,서울,2020-01-22 13:00,5,,2.5,24,0,.92,9,2.5
108,서울,2020-01-22 14:00,6.4,,2.1,23,.7,1.29,3,5.5
108,서울,2020-01-22 15:00,7.7,,2.5,25,1,1.54,1,6.5
108,서울,2020-01-22 16:00,7.3,,2.7,28,1,1.06,2,5
108,서울,2020-01-22 17:00,6.7,,1.8,34,1,.47,3,1.8
108,서울,2020-01-22 18:00,5.2,,1.5,38,0,.04,5,.2
108,서울,2020-01-22 19:00,4.2,,1.5,39,,,6,0
108,서울,2020-01-22 20:00,3.4,,1.6,42,,,7,-.1
108,서울,2020-01-22 21:00,2.8,,1.6,45,,,9,-.3
108,서울,2020-01-22 22:00,2.6,,1.6,48,,,10,-.3
108,서울,2020-01-22 23:00,2.5,,1.5,49,,,10,-.3
108,서울,2020-01-23 00:00,2.6,,.9,47,,,9,-.2
108,서울,2020-01-23 01:00,2.6,,1.8,50,,,10,-.2
108,서울,2020-01-23 02:00,2.5,,1.7,47,,,10,-.2
108,서울,2020-01-23 03:00,2.3,,1.3,50,,,9,-.2
108,서울,2020-01-23 04:00,2,,1.4,52,,,8,-.5
108,서울,2020-01-23 05:00,1.6,,1.7,53,,,7,-.7
108,서울,2020-01-23 06:00,1,,.9,51,,,5,-1.1
108,서울,2020-01-23 07:00,.5,,1.3,54,,,0,-1.4
108,서울,2020-01-23 08:00,.1,,.8,57,0,.01,0,-1.6
108,서울,2020-01-23 09:00,.7,,.6,55,.7,.23,0,-1
108,서울,2020-01-23 10:00,3.1,,1,45,1,.8,0,-.3
108,서울,2020-01-23 11:00,5.5,,.8,37,1,1.38,0,.2
108,서울,2020-01-23 12:00,8,,1.8,36,1,1.69,0,2.3
108,서울,2020-01-23 13:00,9.1,,2,35,1,1.83,0,6.9
108,서울,2020-01-23 14:00,9.6,,3.6,34,1,1.79,0,9.8
108,서울,2020-01-23 15:00,9.8,,3.6,32,1,1.54,0,9.6
108,서울,2020-01-23 16:00,9.2,,3,36,1,1.01,4,7.2
108,서울,2020-01-23 17:00,8.4,,2.8,41,1,.4,4,4.6
108,서울,2020-01-23 18:00,7,,3.3,50,.1,.05,3,2.5
108,서울,2020-01-23 19:00,6.3,,2.2,51,,,4,1.3
108,서울,2020-01-23 20:00,5.6,,4,54,,,4,1.1
108,서울,2020-01-23 21:00,4.9,,2.7,56,,,6,.5
108,서울,2020-01-23 22:00,4,,1.2,59,,,4,-.3
108,서울,2020-01-23 23:00,3.5,,3.1,61,,,7,.2
108,서울,2020-01-24 00:00,3,,3.2,64,,,4,.1
108,서울,2020-01-24 01:00,2.2,,2.4,67,,,6,0
108,서울,2020-01-24 02:00,1.5,,1.3,70,,,6,-.2
108,서울,2020-01-24 03:00,1,,.9,72,,,3,-.4
108,서울,2020-01-24 04:00,.5,,2.1,75,,,0,-.6
108,서울,2020-01-24 05:00,.3,,1.9,76,,,0,-.8
108,서울,2020-01-24 06:00,-.2,,2,81,,,0,-1
108,서울,2020-01-24 07:00,-.8,,1.9,84,,,0,-1.3
108,서울,2020-01-24 08:00,-1.1,,1.2,83,0,0,0,-1.6
108,서울,2020-01-24 09:00,-.4,,1.9,75,.8,.31,0,-.9
108,서울,2020-01-24 10:00,1.5,,1.1,61,1,.94,3,-.2
108,서울,2020-01-24 11:00,4.3,,.8,53,1,1.44,3,0
108,서울,2020-01-24 12:00,5.5,,1,49,1,1.75,3,2.3
108,서울,2020-01-24 13:00,6.7,,2.6,49,1,1.87,6,7.4
108,서울,2020-01-24 14:00,6.6,,2.7,48,1,1.48,6,8.8
108,서울,2020-01-24 15:00,7,,2.7,46,1,1.23,7,8.8
108,서울,2020-01-24 16:00,7.1,,2.8,46,1,.99,6,8.2
108,서울,2020-01-24 17:00,6.1,,2.4,51,1,.46,4,5
108,서울,2020-01-24 18:00,5.2,,2.4,52,0,.06,3,2.8
108,서울,2020-01-24 19:00,4.5,,2.1,54,,,8,1.6
108,서울,2020-01-24 20:00,3.7,,2,57,,,7,.7
108,서울,2020-01-24 21:00,2.9,,1,62,,,6,-.1
108,서울,2020-01-24 22:00,2.4,,.2,64,,,7,.3
108,서울,2020-01-24 23:00,2,,.8,66,,,5,0
108,서울,2020-01-25 00:00,1.6,,.9,67,,,2,-.2
108,서울,2020-01-25 01:00,1.2,,1.6,65,,,0,-.5
108,서울,2020-01-25 02:00,1,,1.3,66,,,6,-.6
108,서울,2020-01-25 03:00,.6,,1.3,68,,,9,-.4
108,서울,2020-01-25 04:00,1.1,,1.2,64,,,8,-.2
108,서울,2020-01-25 05:00,1.2,,1.4,65,,,8,-.3
108,서울,2020-01-25 06:00,1.3,,.7,63,,,7,-.4
108,서울,2020-01-25 07:00,1.6,,.7,63,,,9,-.2
108,서울,2020-01-25 08:00,2,,1.3,65,0,0,9,-.1
108,서울,2020-01-25 09:00,2.4,,.8,61,0,.19,9,-.1
108,서울,2020-01-25 10:00,4.6,,1.2,52,1,.83,8,-.1
108,서울,2020-01-25 11:00,6.9,,1.8,51,1,1.4,8,2
108,서울,2020-01-25 12:00,8.7,,1.4,51,1,1.56,4,7
108,서울,2020-01-25 13:00,8.4,,1.7,49,.6,1.06,9,8.3
108,서울,2020-01-25 14:00,8.3,,2.2,50,0,.89,10,9
108,서울,2020-01-25 15:00,8.3,,1.7,51,0,.88,10,9
108,서울,2020-01-25 16:00,8.5,,1.8,53,0,.64,10,7.9
108,서울,2020-01-25 17:00,7.8,,2.1,57,0,.36,10,6
108,서울,2020-01-25 18:00,6.6,,2.4,64,0,.05,7,3.9
108,서울,2020-01-25 19:00,5.9,,3.1,63,,,6,2.7
108,서울,2020-01-25 20:00,5.2,,2,65,,,7,2
108,서울,2020-01-25 21:00,4.3,,1.6,70,,,7,1.2
108,서울,2020-01-25 22:00,3.7,,1.4,72,,,7,.5
108,서울,2020-01-25 23:00,2.9,,1.5,76,,,7,.4
108,서울,2020-01-26 00:00,2.4,,.5,77,,,6,.3
108,서울,2020-01-26 01:00,2,,1.2,78,,,7,0
108,서울,2020-01-26 02:00,1.8,,.5,79,,,7,-.2
108,서울,2020-01-26 03:00,1.5,,.7,80,,,6,-.3
108,서울,2020-01-26 04:00,1.1,,.7,74,,,6,-.5
108,서울,2020-01-26 05:00,.9,,.9,74,,,4,-.7
108,서울,2020-01-26 06:00,.4,,.4,81,,,6,-.8
108,서울,2020-01-26 07:00,.1,,1.2,77,,,6,-1
108,서울,2020-01-26 08:00,-.2,,1.5,77,0,0,8,-1.2
108,서울,2020-01-26 09:00,.2,,.8,74,0,.15,5,-.8
108,서울,2020-01-26 10:00,2.9,,2,62,.8,.78,7,-.1
108,서울,2020-01-26 11:00,5.8,,2.9,56,1,1.37,3,.4
108,서울,2020-01-26 12:00,7.8,,3,48,1,1.84,2,5.2
108,서울,2020-01-26 13:00,9.8,,3.1,37,1,1.97,2,10.3
108,서울,2020-01-26 14:00,10.9,,3.4,35,1,1.92,1,12.5
108,서울,2020-01-26 15:00,11.6,,2.6,31,1,1.68,3,12
108,서울,2020-01-26 16:00,11.1,,5.1,34,1,1.01,7,9.6
108,서울,2020-01-26 17:00,10.3,,4.8,37,.5,.44,8,7.2
108,서울,2020-01-26 18:00,9.4,,3,40,0,.05,8,5.2
108,서울,2020-01-26 19:00,8.7,,4,41,,,9,4.1
108,서울,2020-01-26 20:00,8,,5.3,44,,,9,3.7
108,서울,2020-01-26 21:00,7.3,,5.6,47,,,8,3.2
108,서울,2020-01-26 22:00,6.8,,4.8,49,,,8,3.1
108,서울,2020-01-26 23:00,6.3,,4.5,50,,,9,2.9
108,서울,2020-01-27 00:00,6.1,,4.9,49,,,8,2.9
108,서울,2020-01-27 01:00,5.9,,5.4,47,,,10,2.8
108,서울,2020-01-27 02:00,5.7,,5.5,46,,,10,2.6
108,서울,2020-01-27 03:00,5.5,,5,45,,,9,2.5
108,서울,2020-01-27 04:00,5.3,,4.7,47,,,9,2.4
108,서울,2020-01-27 05:00,5.4,,6.3,46,,,9,2.4
108,서울,2020-01-27 06:00,5.4,,5.9,45,,,9,2.3
108,서울,2020-01-27 07:00,5.4,,5.7,45,,,9,2.2
108,서울,2020-01-27 08:00,5.4,,5.8,46,0,0,9,2.3
108,서울,2020-01-27 09:00,5.5,,5.1,46,0,.07,9,2.9
108,서울,2020-01-27 10:00,6,,5,44,0,.3,9,4.2
108,서울,2020-01-27 11:00,6.4,,4.3,39,0,.44,9,5
108,서울,2020-01-27 12:00,6.9,,6,39,0,.48,9,5.9
108,서울,2020-01-27 13:00,7.3,,5,39,0,.51,10,6.2
108,서울,2020-01-27 14:00,7.4,,5.9,37,0,.33,10,5.9
108,서울,2020-01-27 15:00,7.4,,6.2,36,0,.32,10,5.6
108,서울,2020-01-27 16:00,7.3,,4.9,38,0,.22,10,4.9
108,서울,2020-01-27 17:00,6.6,,6.1,48,0,.08,10,4.2
108,서울,2020-01-27 18:00,6.3,0,2.6,48,0,.01,10,3.8
108,서울,2020-01-27 19:00,6.1,,3.7,56,,,10,3.5
108,서울,2020-01-27 20:00,5.4,,3.8,61,,,10,3.5
108,서울,2020-01-27 21:00,5.3,0,1.4,60,,,10,3.4
108,서울,2020-01-27 22:00,5.2,,3.6,65,,,10,3.5
108,서울,2020-01-27 23:00,5,,3,66,,,10,3.2
108,서울,2020-01-28 00:00,4.8,.1,2.4,66,,,10,3.1
108,서울,2020-01-28 01:00,4.9,,2.6,65,,,10,3.2
108,서울,2020-01-28 02:00,4.6,,1,69,,,10,2.9
108,서울,2020-01-28 03:00,4.4,0,.8,72,,,9,2.8
108,서울,2020-01-28 04:00,4.6,,1,66,,,10,2.8
108,서울,2020-01-28 05:00,4.8,,2,60,,,10,2.8
108,서울,2020-01-28 06:00,5.2,0,2.5,56,,,10,2.8
108,서울,2020-01-28 07:00,5.5,,3.1,57,,,10,2.7
108,서울,2020-01-28 08:00,5.7,,3.2,55,0,0,9,2.9
108,서울,2020-01-28 09:00,6.1,,3.3,52,0,.1,9,3.8
108,서울,2020-01-28 10:00,6.9,,3.2,48,0,.38,9,5.5
108,서울,2020-01-28 11:00,7.6,,2.3,46,0,.49,9,7.1
108,서울,2020-01-28 12:00,8.4,,2.4,42,0,.6,10,7.6
108,서울,2020-01-28 13:00,9.1,,2.3,39,0,.64,10,8.9
108,서울,2020-01-28 14:00,9.7,,2.4,38,0,.75,9,9.4
108,서울,2020-01-28 15:00,9.8,,2.6,38,0,.5,10,8.6
108,서울,2020-01-28 16:00,9.7,,1.5,39,0,.3,9,7.9
108,서울,2020-01-28 17:00,9.6,,3.2,40,0,.19,10,7
108,서울,2020-01-28 18:00,9.1,,3,41,0,.03,8,5.8
108,서울,2020-01-28 19:00,8.3,,3.8,42,,,7,4.8
108,서울,2020-01-28 20:00,7.8,,3.6,42,,,8,4.4
108,서울,2020-01-28 21:00,6.8,,4.6,45,,,2,3
108,서울,2020-01-28 22:00,5.9,,3.7,45,,,4,2.2
108,서울,2020-01-28 23:00,5.3,,3.6,48,,,6,1.5
108,서울,2020-01-29 00:00,4.6,,2.9,49,,,0,.7
108,서울,2020-01-29 01:00,3.9,,2.7,51,,,2,.3
108,서울,2020-01-29 02:00,3.8,,2.3,51,,,1,0
108,서울,2020-01-29 03:00,3.7,,3,51,,,2,-.1
108,서울,2020-01-29 04:00,3.5,,2.2,52,,,3,-.3
108,서울,2020-01-29 05:00,3.4,,2.5,54,,,6,-.3
108,서울,2020-01-29 06:00,3.4,,2.5,55,,,4,.1
108,서울,2020-01-29 07:00,3.3,,2.2,56,,,8,.3
108,서울,2020-01-29 08:00,3.3,,1.2,57,0,0,7,.5
108,서울,2020-01-29 09:00,3.8,,1.1,56,0,.21,8,1.8
108,서울,2020-01-29 10:00,6,,2.2,48,.5,.74,8,4.9
108,서울,2020-01-29 11:00,7.4,,2.1,45,1,1.05,9,7.2
108,서울,2020-01-29 12:00,8.1,,1.5,44,.7,1.14,9,8.8
108,서울,2020-01-29 13:00,9.2,,1.6,40,.7,1.24,9,11
108,서울,2020-01-29 14:00,9.3,,1.1,37,.1,.97,9,10.4
108,서울,2020-01-29 15:00,9.5,,2.3,39,0,.85,9,10.4
108,서울,2020-01-29 16:00,9.4,,1.5,36,0,.66,8,9.4
108,서울,2020-01-29 17:00,9.1,,1.9,37,.1,.37,8,7.3
108,서울,2020-01-29 18:00,8.4,,1.9,39,0,.07,8,5.9
108,서울,2020-01-29 19:00,7.9,,2.8,39,,,7,4.9
108,서울,2020-01-29 20:00,7.2,,1.8,42,,,7,3.6
108,서울,2020-01-29 21:00,6.2,,2.1,43,,,7,2.5
108,서울,2020-01-29 22:00,5.7,,2.2,42,,,6,1.8
108,서울,2020-01-29 23:00,5,,2.3,45,,,6,.9
108,서울,2020-01-30 00:00,4.5,,2.3,44,,,6,.7
108,서울,2020-01-30 01:00,3.9,,2,50,,,4,.1
108,서울,2020-01-30 02:00,3.4,,2.2,52,,,7,0
108,서울,2020-01-30 03:00,3.2,,2.4,51,,,3,.3
108,서울,2020-01-30 04:00,2.7,,1.3,53,,,1,.1
108,서울,2020-01-30 05:00,2.3,,1.8,51,,,2,-.1
108,서울,2020-01-30 06:00,2.1,,.8,52,,,1,-.3
108,서울,2020-01-30 07:00,2,,.8,53,,,2,-.4
108,서울,2020-01-30 08:00,1.6,,1.7,59,0,.01,4,-.5
108,서울,2020-01-30 09:00,1.9,,.7,49,.8,.31,2,-.3
108,서울,2020-01-30 10:00,5.4,,1.2,42,1,1.05,3,0
108,서울,2020-01-30 11:00,7.5,,1.6,38,1,1.57,2,4.6
108,서울,2020-01-30 12:00,8.7,,2.3,35,1,1.92,2,9.8
108,서울,2020-01-30 13:00,10,,1.3,32,1,2.26,6,15.3
108,서울,2020-01-30 14:00,8.4,,2.3,38,.2,.57,7,9.2
108,서울,2020-01-30 15:00,9.1,,.9,34,.5,.91,8,10.4
108,서울,2020-01-30 16:00,8.5,,2.3,35,0,.45,8,8.4
108,서울,2020-01-30 17:00,8.1,,1.7,37,0,.16,9,6.5
108,서울,2020-01-30 18:00,7.6,,2.2,40,0,.03,7,5.1
108,서울,2020-01-30 19:00,6.7,,2.6,44,,,7,3.1
108,서울,2020-01-30 20:00,5.8,,1.8,50,,,6,1.8
108,서울,2020-01-30 21:00,5.5,,1.7,52,,,7,1.6
108,서울,2020-01-30 22:00,5.1,,1.7,57,,,6,1.8
108,서울,2020-01-30 23:00,4.2,,2.8,61,,,7,1.1
108,서울,2020-01-31 00:00,3.5,,2.2,63,,,2,.1
108,서울,2020-01-31 01:00,2.9,,2.1,64,,,6,.4
108,서울,2020-01-31 02:00,2.8,,3,61,,,7,.4
108,서울,2020-01-31 03:00,2.9,,2.2,60,,,8,.5
108,서울,2020-01-31 04:00,2.7,,2,61,,,6,.4
108,서울,2020-01-31 05:00,2.6,,2.6,60,,,7,.4
108,서울,2020-01-31 06:00,2.4,,1.9,63,,,7,.4
108,서울,2020-01-31 07:00,2.2,,2,63,,,6,.3
108,서울,2020-01-31 08:00,2,,1.7,63,0,.01,6,.4
108,서울,2020-01-31 09:00,2.9,,1.4,59,0,.21,6,1.7
108,서울,2020-01-31 10:00,3.5,,1.4,58,.2,.43,5,2.2
108,서울,2020-01-31 11:00,6,,.8,47,1,1.49,2,6.6
108,서울,2020-01-31 12:00,7.3,,2.3,50,.9,1.72,3,9.4
108,서울,2020-01-31 13:00,8.6,,3.4,45,1,1.73,6,13.5
108,서울,2020-01-31 14:00,7.9,,3.4,50,.9,1.89,7,12.8
108,서울,2020-01-31 15:00,6.6,0,2.8,54,0,.4,10,8.2
108,서울,2020-01-31 16:00,6.9,,3.5,44,.6,.8,8,9.3
108,서울,2020-01-31 17:00,6.1,,3.2,48,1,.6,5,6.5
108,서울,2020-01-31 18:00,4.8,,3.4,55,.5,.13,4,3.8
108,서울,2020-01-31 19:00,4,,3.3,63,,,0,2.4
108,서울,2020-01-31 20:00,3.3,,2.7,66,,,0,1.5
108,서울,2020-01-31 21:00,2.7,,2.1,67,,,0,.7
108,서울,2020-01-31 22:00,2.3,,2.1,66,,,0,.4
108,서울,2020-01-31 23:00,1.9,,1.8,65,,,0,.1
108,서울,2020-02-01 00:00,1.4,,.6,69,,,0,-.2
108,서울,2020-02-01 01:00,.8,,1,74,,,0,-.4
108,서울,2020-02-01 02:00,.9,,.7,77,,,0,-.6
108,서울,2020-02-01 03:00,.7,,2.2,79,,,2,-.8
